StartDate,EndDate,Progress,Duration (in seconds),Finished,ResponseId,Q1,Q2,Q3,Q4,Q5,Q145,Q6,Q7_1_TEXT,Q8,Q9_1_TEXT,Q10_1_TEXT,Q11_1_TEXT,Q12_1_TEXT,Q13,Q13_8_TEXT,Q14,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q218,Q219,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
18/10/2019 22:08,18/10/2019 22:31,100,1374,TRUE,R_ujMwn49FrSqxAQx,Yes,No,No,No,No,Yes,SUDH85,34,Male,1.7018,80,18,3073,Indian,,Yes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,,,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Agree some,Agree strongly,Disagree some,Disagree strongly,Disagree some,Agree some,Disagree some,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree some,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Agree some,Agree some
19/10/2019 10:24,19/10/2019 10:28,100,216,TRUE,R_2SqAkjpBYXma8O5,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2019 22:04,20/10/2019 22:33,100,1773,TRUE,R_1rChLjITMnjfIYa,Yes,No,No,No,No,Yes,DISA99,19,Female,167,55,13,3168,Asian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Disagree some,Agree strongly,Agree some,Agree some,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree some,Disagree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Disagree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Disagree some,Disagree some,Disagree some
21/10/2019 7:56,21/10/2019 9:27,100,5425,TRUE,R_3lrDsbq8hpCTQNs,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2019 9:27,21/10/2019 9:35,100,470,TRUE,R_r0yDEyuwlHPvTXz,Yes,No,No,No,No,Yes,NASA97,22,Female,167,58,15,3168,"Other, please specify:",South asian,Yes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Agree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Agree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some
21/10/2019 9:27,21/10/2019 9:43,100,964,TRUE,R_22ojBM1t8lrRB3G,Yes,No,No,No,No,Yes,SEWI98,21,Male,181,74,13,3168,"Other, please specify:",South Asian,Yes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Never,Sometimes,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$31 today,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Agree some
21/10/2019 13:40,21/10/2019 14:03,100,1329,TRUE,R_yPcWich9dKC0tmV,Yes,No,No,No,No,Yes,KAME99,20,Female,168,53,16,3197,Caucasian,,Yes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,$100 today,$100 in 2 days,$54 today,$55 today,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Disagree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Disagree some,Agree strongly,Agree some,Disagree some,Agree some
22/10/2019 11:37,22/10/2019 12:04,100,1615,TRUE,R_125oKHAhfWO441i,Yes,No,No,No,No,Yes,SACH93,26,Male,164,55,16,3019,Indian,,Yes,Never,Sometimes,Sometimes,Never,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$31 today,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$11 today,$67 today,$35 in 186 days,$27 today,$69 today,$49 today,$80 today,$24 today,$33 today,$30 in 179 days,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly
22/10/2019 21:41,22/10/2019 21:50,100,528,TRUE,R_2pYQc0ITsB11uqv,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2019 8:16,23/10/2019 8:47,100,1887,TRUE,R_1eCXfJMe4P2rnWN,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2019 15:12,17/10/2019 15:16,11,248,FALSE,R_BLGwA04SHWeHDYR,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2019 15:49,17/10/2019 15:50,2,112,FALSE,R_3s5KbUFhu80b6PJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2019 6:57,25/10/2019 7:09,100,731,TRUE,R_1IXEzf1GS2YHz9D,Yes,No,No,No,No,Yes,TAGU997,22,Female,160,69,13,3168,Indian,,Yes,Sometimes,Sometimes,Often,Sometimes,Often,Almost always,Sometimes,Almost always,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Never,Never,Often,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$31 today,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Agree some
19/10/2019 11:43,19/10/2019 11:55,2,722,FALSE,R_3GffeS7tFHotQ4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2019 22:13,20/10/2019 22:13,2,10,FALSE,R_23WFg8rvgkJb1Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2019 9:44,28/10/2019 12:47,100,10996,TRUE,R_3gYhj5VuEUBMEd0,Yes,No,No,No,No,Yes,CADA88,31,Female,166,63,20,3135,Caucasian,,Yes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly
22/10/2019 11:37,22/10/2019 11:37,2,3,FALSE,R_2w19rCigc7hZHRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2019 14:49,29/10/2019 15:18,100,1704,TRUE,R_3koIUR7uC6G1BXH,Yes,No,No,No,No,Yes,MASO95,24,Female,175,66,18,3008,Caucasian,,No,Never,Sometimes,Never,Never,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Sometimes,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Disagree some,Agree some
29/10/2019 16:10,29/10/2019 16:24,100,872,TRUE,R_24Ab4S9cJFI4Yqm,Yes,No,No,No,No,Yes,EDHA92,26,Female,173,58,17,3177,Caucasian,,No,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$75 in 119 days,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some
29/10/2019 21:53,29/10/2019 22:16,100,1402,TRUE,R_1M4Hb0M4MzNbSFc,Yes,No,No,No,No,Yes,DILE89,30,Female,159,55,18,3008,Hispanic/Latino,,No,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,,,$54 today,$55 today,$19 today,$31 today,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree strongly,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree strongly,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree strongly,Agree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree strongly,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Disagree some,Disagree strongly,Agree strongly
11/10/2019 19:08,24/10/2019 9:15,2,1087649,FALSE,R_31XeRaMBcQGh4NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2019 12:38,31/10/2019 12:48,100,571,TRUE,R_2YlVeb5X4w9NzCJ,Yes,No,No,No,No,Yes,FIRU00,19,Male,182,65,15,3000,Caucasian,,Yes,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Never,Often,Often,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Agree some,Disagree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree some,Agree some,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree some,Disagree strongly
31/10/2019 14:26,31/10/2019 14:40,100,837,TRUE,R_U9mxxdAtg2FvUM9,Yes,No,No,No,No,Yes,GEKA99,20,Female,171,75,15,3216,Caucasian,,Yes,Sometimes,Sometimes,Never,Sometimes,Often,Often,Sometimes,Sometimes,Often,Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Never,Often,Never,Sometimes,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Agree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Agree strongly,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Disagree some,Agree some,Disagree some,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree some,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some
31/10/2019 16:10,31/10/2019 16:28,100,1054,TRUE,R_1ikaFhyOZDV4hkS,Yes,No,No,No,No,Yes,ANUM85,34,Female,171,65,18,3166,Caucasian,,No,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Disagree strongly,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some
1/11/2019 14:46,1/11/2019 15:08,100,1288,TRUE,R_1me12JsKM3z5lGr,Yes,No,No,No,No,Yes,MABA96,23,Female,153,65,16,3182,Caucasian,,Yes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Disagree some,Disagree strongly,Agree strongly,Disagree some,Agree some,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree some,Disagree some
4/11/2019 11:33,4/11/2019 12:03,100,1799,TRUE,R_s5u7VcE6My6n8Ax,Yes,No,No,No,No,Yes,kicu92,26,Female,175,97,17,3145,Caucasian,,Yes,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree strongly,Disagree some,Disagree some,Disagree some,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Disagree some,Agree strongly,Agree some,Agree some,Disagree some
