PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,SMOKE,SMOKE_RT,SMOKE_CONTROL_URGE,SMOKE_CONTROL_URGE_RT,SMOKE_HUNGRY_URGE,SMOKE_HUNGRY_URGE_RT,DRINK,DRINK_RT,DRINK_CONTROL_URGE,DRINK_CONTROL_URGE_RT,DRINK_HUNGRY_URGE,DRINK_HUNGRY_URGE_RT,GAMBLE,GAMBLE_RT,GAMBLE_CONTROL_URGE,GAMBLE_CONTROL_URGE_RT,GAMBLE_HUNGRY_URGE,GAMBLE_HUNGRY_URGE_RT,SNACK,SNACK_RT,SNACK_CONTROL_URGE,SNACK_CONTROL_URGE_RT,SNACK_HUNGRY_URGE,SNACK_HUNGRY_URGE_RT,SHOP,SHOP_RT,SHOP_CONTROL_URGE,SHOP_CONTROL_URGE_RT,SHOP_HUNGRY_URGE,SHOP_HUNGRY_URGE_RT,HIT_SOMETHING,HIT_SOMETHING_RT,HIT_CONTROL_URGE,HIT_CONTROL_URGE_RT,HIT_HUNGRY_URGE,HIT_HUNGRY_URGE_RT,SAID_WOUT_THINK,SAID_WOUT_THINK_RT,SPENT_MORE,SPENT_MORE_RT,FELT_IMPATIENT,FELT_IMPATIENT_RT,SPUR_OF_MOMENT,SPUR_OF_MOMENT_RT
372266359,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/12/2019 13:11,16/12/2019 13:11,16/12/2019 13:11,16/12/2019 13:11,,16/12/2019 13:11,20585,0,1179,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,1727,1,1683,1,833,0,1071,<not-shown>,<not-shown>,<not-shown>,<not-shown>,9,1527,0,1622,1,850,9,3500,1,1717,1,1299,0,1149,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,555,1,667,1,613,1,593
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/09/2019 14:42,12/09/2019 13:25,12/09/2019 14:42,12/09/2019 14:42,,12/09/2019 14:42,17156,0,2942,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2001,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1529,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1563,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1474,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1502,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1544,1,1461,1,1585,1,1555
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/08/2019 10:40,23/08/2019 9:44,23/08/2019 10:40,23/08/2019 10:40,,23/08/2019 10:40,23722,0,1114,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1802,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,1104,0,1134,1,3222,10,1998,0,1668,1,990,0,2491,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1486,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1405,3,1732,3,2658,1,918
371925744,toOWjUifg,Daily urges survey,9,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/07/2019 20:00,10/07/2019 20:00,10/07/2019 20:00,10/07/2019 20:01,,10/07/2019 20:01,15340,0,843,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,843,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,933,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,881,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,831,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2332,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2569,2,1848,2,1991,4,2269
526409038,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/11/2019 15:05,15/11/2019 13:05,,,15/11/2019 15:05,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
159945913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/07/2019 22:27,15/07/2019 20:23,,,15/07/2019 22:23,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
946009967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,25/11/2019 22:06,25/11/2019 20:10,25/11/2019 22:06,25/11/2019 22:07,,25/11/2019 22:07,14354,-1,1067,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,837,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1097,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,1482,1,2375,1,1813,-1,948,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,902,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,729,1,1147,1,827,1,1130
13571856,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,13/07/2019 17:12,13/07/2019 16:41,13/07/2019 17:12,13/07/2019 17:12,,13/07/2019 17:12,37618,0,2555,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1963,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1995,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3584,0,1199,0,3884,0,4942,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2183,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3709,1,4523,2,3647,1,3434
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/07/2019 13:17,22/07/2019 13:17,22/07/2019 13:17,22/07/2019 13:18,,22/07/2019 13:18,46565,0,2211,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3914,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3201,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,5521,1,1447,1,1912,8,3640,1,1932,1,2390,0,3632,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,4901,2,3816,4,2677,2,5371
93167977,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/07/2019 20:05,3/07/2019 20:05,3/07/2019 20:05,3/07/2019 20:05,,3/07/2019 20:05,20799,2,858,1,690,1,1022,3,1010,1,674,1,912,3,861,1,921,0,1072,3,819,1,785,0,899,2,835,1,1272,0,1046,2,1393,0,794,1,824,2,1209,2,1046,2,880,2,977
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/08/2019 22:28,22/08/2019 20:25,,,22/08/2019 22:25,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
93167977,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,5/07/2019 16:51,5/07/2019 16:51,5/07/2019 16:51,5/07/2019 16:51,,5/07/2019 16:51,41910,2,1096,1,2835,0,3591,3,2221,0,1010,1,1479,2,1177,0,3529,0,2886,2,1629,1,1753,0,962,3,1278,1,1921,0,1309,3,1227,0,1491,1,3017,2,1428,2,1643,2,3411,2,1017
336693404,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,14/10/2019 16:39,14/10/2019 16:39,14/10/2019 16:39,14/10/2019 16:39,,14/10/2019 16:39,24442,0,1756,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2209,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1684,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2099,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,6680,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1969,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1731,1,1603,1,2656,1,2055
371925744,toOWjUifg,Daily urges survey,9,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/07/2019 13:39,10/07/2019 13:27,10/07/2019 13:39,10/07/2019 13:40,,10/07/2019 13:40,21153,0,928,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3123,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1045,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1058,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,968,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1137,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2275,1,2754,2,4262,4,3603
758356324,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/09/2019 16:41,10/09/2019 16:40,10/09/2019 16:41,10/09/2019 16:42,,10/09/2019 16:42,48661,0,3784,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3937,1,740,1,1049,0,7380,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,4847,1,5066,1,2406,0,2180,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4613,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1845,1,3130,4,3523,1,4161
522638194,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/08/2019 13:06,8/08/2019 13:05,8/08/2019 13:06,8/08/2019 13:06,,8/08/2019 13:06,36091,0,4731,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5684,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2115,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3312,1,3261,1,2471,0,2125,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2919,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1883,1,2354,1,2547,1,2689
758356324,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/09/2019 21:34,4/09/2019 20:26,4/09/2019 21:34,4/09/2019 21:35,,4/09/2019 21:35,52381,0,4853,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4399,1,2760,1,2161,0,6659,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,5165,1,1830,1,2606,0,3513,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3579,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3688,1,3550,1,4087,1,3531
336693404,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/10/2019 20:08,11/10/2019 20:08,11/10/2019 20:08,11/10/2019 20:18,,11/10/2019 20:18,573736,0,7924,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,56455,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3165,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4188,1,2921,1,15021,0,8373,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,358142,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,64831,1,43307,2,2869,1,6540
391446355,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/05/2019 14:22,23/05/2019 13:14,23/05/2019 14:22,23/05/2019 14:22,,23/05/2019 14:22,29135,0,1424,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,1527,1,1511,0,996,0,1417,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,2883,1,1590,0,2864,0,2072,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1921,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1929,2,3118,1,2796,1,3087
391446355,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/05/2019 17:17,17/05/2019 16:52,17/05/2019 17:17,17/05/2019 17:18,,17/05/2019 17:18,71284,0,1795,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,6488,1,1920,0,3218,0,8319,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,3186,1,2280,0,3934,2,4979,1,2375,0,3695,1,3235,1,3540,0,3291,1,4745,1,2438,2,7682,2,4164
391446355,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/05/2019 9:55,19/05/2019 9:55,19/05/2019 9:55,19/05/2019 9:55,,19/05/2019 9:55,26451,0,1272,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2799,1,1490,0,2167,0,1652,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2746,1,1145,0,2477,0,2904,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1645,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1995,1,1307,1,1390,1,1462
678928213,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,31/10/2019 9:43,31/10/2019 9:43,31/10/2019 9:43,31/10/2019 9:45,,31/10/2019 9:45,96021,0,5784,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2719,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3819,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,3874,1,1883,1,5751,4,7356,1,2377,0,2005,6,21904,1,4354,1,11472,3,5256,2,9128,4,3648,3,4691
917865206,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/11/2019 22:15,12/11/2019 20:12,,,12/11/2019 22:12,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
118559062,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/04/2019 21:15,8/04/2019 20:11,,,8/04/2019 21:11,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
600624577,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/06/2019 15:12,16/06/2019 13:12,,,16/06/2019 15:12,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
450013312,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/12/2019 20:33,4/12/2019 20:28,4/12/2019 20:33,4/12/2019 20:33,,4/12/2019 20:33,7009,0,659,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,388,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,513,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1700,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,363,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,462,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1082,1,391,1,459,1,992
93167977,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/07/2019 21:32,4/07/2019 20:16,4/07/2019 21:32,4/07/2019 21:33,,4/07/2019 21:33,23117,7,1359,0,1087,1,972,3,961,1,680,1,683,3,891,1,701,1,825,2,1698,1,1519,0,1581,3,882,1,823,0,1034,1,768,1,1253,1,1122,2,1204,2,853,2,986,2,1235
868467976,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/08/2019 16:44,24/08/2019 16:44,24/08/2019 16:44,24/08/2019 16:44,,24/08/2019 16:44,17763,0,959,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1001,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,982,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,3519,0,1868,1,1036,0,1048,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1604,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1482,1,1272,2,1567,1,1425
220416663,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/05/2019 10:03,20/05/2019 9:59,20/05/2019 10:03,20/05/2019 10:03,,20/05/2019 10:03,14086,0,1422,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,825,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,929,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,853,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,878,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1090,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,936,1,989,1,2160,1,4004
462460353,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,6/10/2019 14:56,6/10/2019 14:52,6/10/2019 14:56,6/10/2019 14:57,,6/10/2019 14:57,25521,0,2536,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2412,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4768,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2193,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1813,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2083,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1839,1,1983,1,2965,1,2929
899013720,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,13/06/2019 16:48,13/06/2019 16:48,13/06/2019 16:48,13/06/2019 16:48,,13/06/2019 16:48,34309,0,1437,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,6083,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1515,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,5916,0,1795,1,1015,0,2265,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3690,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2145,1,1955,1,4242,4,2251
266809034,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,6/04/2019 14:00,6/04/2019 13:00,,,6/04/2019 14:00,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/07/2019 16:44,20/07/2019 16:42,20/07/2019 16:44,20/07/2019 16:45,,20/07/2019 16:45,56175,0,3559,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3370,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,3572,1,1912,1,1319,8,12516,0,3202,1,3659,8,3114,0,1976,1,1736,0,4640,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2805,5,2555,4,2272,5,3968
364081669,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,25/06/2019 20:27,25/06/2019 20:27,25/06/2019 20:27,25/06/2019 20:27,,25/06/2019 20:27,27370,0,1607,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1478,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1475,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1215,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,9396,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1463,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4182,1,1566,1,3167,1,1821
234782586,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/11/2019 13:02,4/11/2019 13:01,4/11/2019 13:02,4/11/2019 13:03,,4/11/2019 13:03,14377,0,1978,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1309,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1292,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1417,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1317,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1621,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1334,1,1391,1,1290,1,1428
371925744,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,2/07/2019 9:52,2/07/2019 9:52,2/07/2019 9:52,2/07/2019 9:53,,2/07/2019 9:53,17948,0,1299,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1269,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3157,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1122,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1286,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1355,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1894,1,1888,1,2282,1,2396
13571856,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/07/2019 9:59,17/07/2019 9:58,17/07/2019 9:59,17/07/2019 10:00,,17/07/2019 10:00,34735,0,2207,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2293,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1976,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2131,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,6549,1,1509,0,2092,0,4382,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2410,1,3113,3,3196,2,2877
266809034,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/04/2019 21:11,12/04/2019 20:30,12/04/2019 21:11,12/04/2019 21:12,,12/04/2019 21:12,19480,0,1486,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,2126,0,1269,1,913,0,2685,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1555,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1378,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1401,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1127,1,1457,1,1938,1,2145
234782586,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,5/11/2019 21:45,5/11/2019 20:28,5/11/2019 21:45,5/11/2019 21:45,,5/11/2019 21:45,11888,0,1055,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1007,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1072,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2957,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,923,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1224,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,861,1,930,1,947,1,912
495172651,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/07/2019 13:27,12/07/2019 13:27,12/07/2019 13:27,12/07/2019 13:27,,12/07/2019 13:27,15137,0,1106,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1454,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1023,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,1964,1,1298,0,1083,0,1021,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2180,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,981,1,997,1,1070,1,960
391446355,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/05/2019 21:26,23/05/2019 20:26,23/05/2019 21:26,23/05/2019 21:27,,23/05/2019 21:27,56294,0,1308,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3599,1,6054,0,2244,1,1194,1,4462,0,1305,4,2005,1,2556,0,2132,0,1608,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1236,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1109,2,2333,1,7202,1,15947
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/07/2019 16:48,19/07/2019 16:48,19/07/2019 16:48,19/07/2019 16:48,,19/07/2019 16:48,36399,0,2806,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1944,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3046,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,2108,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3774,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5713,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3690,1,4502,4,4873,1,3943
