ParticipantID,Age,Sex,DateTime,weekDay,hour,MIS,speakWithoutThink,spentMore,feltImpatient,spurOfMoment,typeOfUrge,Urge,CONTROL,HUNGRY,controlText,hungryText,urgeBinary,urgeMagnitude,timeOfDay
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A45,21,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,2019-12-01T10:08:00Z,Sun,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-01T10:08:00Z,Sun,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-01T10:08:00Z,Sun,10,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-01T10:08:00Z,Sun,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-01T10:08:00Z,Sun,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-01T10:08:00Z,Sun,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-01T13:28:00Z,Sun,13,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,Early Afternoon
A71,18,Male,2019-12-01T13:28:00Z,Sun,13,NA,NA,NA,NA,NA,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-01T13:28:00Z,Sun,13,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,Early Afternoon
A71,18,Male,2019-12-01T13:28:00Z,Sun,13,NA,NA,NA,NA,NA,DRINK,1,NA,NA,NA,NA,1,1,Early Afternoon
A71,18,Male,2019-12-01T13:28:00Z,Sun,13,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,Early Afternoon
A71,18,Male,2019-12-01T13:28:00Z,Sun,13,NA,NA,NA,NA,NA,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-01T17:50:00Z,Sun,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-01T17:50:00Z,Sun,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-01T17:50:00Z,Sun,17,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-01T17:50:00Z,Sun,17,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-01T17:50:00Z,Sun,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-01T17:50:00Z,Sun,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-01T21:07:00Z,Sun,21,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-01T21:07:00Z,Sun,21,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-01T21:07:00Z,Sun,21,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-01T21:07:00Z,Sun,21,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-01T21:07:00Z,Sun,21,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-01T21:07:00Z,Sun,21,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-02T11:05:00Z,Mon,11,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-02T11:05:00Z,Mon,11,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-02T11:05:00Z,Mon,11,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-02T11:05:00Z,Mon,11,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-02T11:05:00Z,Mon,11,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-02T11:05:00Z,Mon,11,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-02T13:36:00Z,Mon,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-02T13:36:00Z,Mon,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-02T13:36:00Z,Mon,13,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-02T13:36:00Z,Mon,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-02T13:36:00Z,Mon,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-02T13:36:00Z,Mon,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-02T17:35:00Z,Mon,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-02T17:35:00Z,Mon,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-02T17:35:00Z,Mon,17,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-02T17:35:00Z,Mon,17,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-02T17:35:00Z,Mon,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-02T17:35:00Z,Mon,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-02T20:31:00Z,Mon,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-02T20:31:00Z,Mon,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-02T20:31:00Z,Mon,20,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-02T20:31:00Z,Mon,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-02T20:31:00Z,Mon,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-02T20:31:00Z,Mon,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-26T13:51:00Z,Tue,13,1.5,1,3,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-26T13:51:00Z,Tue,13,1.5,1,3,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-26T13:51:00Z,Tue,13,1.5,1,3,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-26T13:51:00Z,Tue,13,1.5,1,3,1,1,DRINK,3,1,0,Urge successfully controlled,Subject was not hungry,1,3,Early Afternoon
A71,18,Male,2019-11-26T13:51:00Z,Tue,13,1.5,1,3,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-26T13:51:00Z,Tue,13,1.5,1,3,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-26T18:29:00Z,Tue,18,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-26T18:29:00Z,Tue,18,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-26T18:29:00Z,Tue,18,1.25,1,1,2,1,SNACK,7,1,1,Urge successfully controlled,Subject was hungry,1,7,Late Afternoon
A71,18,Male,2019-11-26T18:29:00Z,Tue,18,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-26T18:29:00Z,Tue,18,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-26T18:29:00Z,Tue,18,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-26T21:02:00Z,Tue,21,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-26T21:02:00Z,Tue,21,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-26T21:02:00Z,Tue,21,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-26T21:02:00Z,Tue,21,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-26T21:02:00Z,Tue,21,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-26T21:02:00Z,Tue,21,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-27T11:36:00Z,Wed,11,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-27T11:36:00Z,Wed,11,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-27T11:36:00Z,Wed,11,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-27T11:36:00Z,Wed,11,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-27T11:36:00Z,Wed,11,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-27T11:36:00Z,Wed,11,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-28T11:03:00Z,Thu,11,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-28T11:03:00Z,Thu,11,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-28T11:03:00Z,Thu,11,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-28T11:03:00Z,Thu,11,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-28T11:03:00Z,Thu,11,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-28T11:03:00Z,Thu,11,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-28T13:40:00Z,Thu,13,1.25,1,2,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-28T13:40:00Z,Thu,13,1.25,1,2,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-28T13:40:00Z,Thu,13,1.25,1,2,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-28T13:40:00Z,Thu,13,1.25,1,2,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-28T13:40:00Z,Thu,13,1.25,1,2,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-28T13:40:00Z,Thu,13,1.25,1,2,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-28T20:36:00Z,Thu,20,1.5,1,2,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-28T20:36:00Z,Thu,20,1.5,1,2,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-28T20:36:00Z,Thu,20,1.5,1,2,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-28T20:36:00Z,Thu,20,1.5,1,2,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-28T20:36:00Z,Thu,20,1.5,1,2,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-28T20:36:00Z,Thu,20,1.5,1,2,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-29T11:08:00Z,Fri,11,1.5,1,3,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-29T11:08:00Z,Fri,11,1.5,1,3,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-29T11:08:00Z,Fri,11,1.5,1,3,1,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Morning
A71,18,Male,2019-11-29T11:08:00Z,Fri,11,1.5,1,3,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-29T11:08:00Z,Fri,11,1.5,1,3,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-29T11:08:00Z,Fri,11,1.5,1,3,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-29T14:03:00Z,Fri,14,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-29T14:03:00Z,Fri,14,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-29T14:03:00Z,Fri,14,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-29T14:03:00Z,Fri,14,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-29T14:03:00Z,Fri,14,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-29T14:03:00Z,Fri,14,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-29T21:25:00Z,Fri,21,1.5,1,3,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-29T21:25:00Z,Fri,21,1.5,1,3,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-29T21:25:00Z,Fri,21,1.5,1,3,1,1,SNACK,4,0,1,Urge Not successfully controlled,Subject was hungry,1,4,Evening
A71,18,Male,2019-11-29T21:25:00Z,Fri,21,1.5,1,3,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-29T21:25:00Z,Fri,21,1.5,1,3,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-29T21:25:00Z,Fri,21,1.5,1,3,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-03T10:19:00Z,Tue,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-03T10:19:00Z,Tue,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-03T10:19:00Z,Tue,10,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-03T10:19:00Z,Tue,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-03T10:19:00Z,Tue,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-03T10:19:00Z,Tue,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-03T14:23:00Z,Tue,14,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-03T14:23:00Z,Tue,14,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-03T14:23:00Z,Tue,14,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-03T14:23:00Z,Tue,14,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-03T14:23:00Z,Tue,14,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-03T14:23:00Z,Tue,14,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-03T17:49:00Z,Tue,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-03T17:49:00Z,Tue,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-03T17:49:00Z,Tue,17,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-03T17:49:00Z,Tue,17,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-03T17:49:00Z,Tue,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-03T17:49:00Z,Tue,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-03T20:58:00Z,Tue,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-03T20:58:00Z,Tue,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-03T20:58:00Z,Tue,20,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-03T20:58:00Z,Tue,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-03T20:58:00Z,Tue,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-03T20:58:00Z,Tue,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-30T10:26:00Z,Sat,10,1.5,1,1,3,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-30T10:26:00Z,Sat,10,1.5,1,1,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-30T10:26:00Z,Sat,10,1.5,1,1,3,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-30T10:26:00Z,Sat,10,1.5,1,1,3,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-30T10:26:00Z,Sat,10,1.5,1,1,3,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-30T10:26:00Z,Sat,10,1.5,1,1,3,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-11-30T13:06:00Z,Sat,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-30T13:06:00Z,Sat,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-30T13:06:00Z,Sat,13,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-30T13:06:00Z,Sat,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-30T13:06:00Z,Sat,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-30T13:06:00Z,Sat,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-11-30T17:14:00Z,Sat,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-30T17:14:00Z,Sat,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-30T17:14:00Z,Sat,17,1,1,1,1,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Late Afternoon
A71,18,Male,2019-11-30T17:14:00Z,Sat,17,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-30T17:14:00Z,Sat,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-30T17:14:00Z,Sat,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-11-30T20:44:00Z,Sat,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-30T20:44:00Z,Sat,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-30T20:44:00Z,Sat,20,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-30T20:44:00Z,Sat,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-30T20:44:00Z,Sat,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-11-30T20:44:00Z,Sat,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-04T14:06:00Z,Wed,14,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-04T14:06:00Z,Wed,14,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-04T14:06:00Z,Wed,14,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-04T14:06:00Z,Wed,14,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-04T14:06:00Z,Wed,14,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-04T14:06:00Z,Wed,14,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A71,18,Male,2019-12-04T17:40:00Z,Wed,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-04T17:40:00Z,Wed,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-04T17:40:00Z,Wed,17,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-04T17:40:00Z,Wed,17,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-04T17:40:00Z,Wed,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-04T17:40:00Z,Wed,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A71,18,Male,2019-12-04T20:33:00Z,Wed,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-04T20:33:00Z,Wed,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-04T20:33:00Z,Wed,20,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-04T20:33:00Z,Wed,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-04T20:33:00Z,Wed,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-04T20:33:00Z,Wed,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A71,18,Male,2019-12-04T09:43:00Z,Wed,9,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-04T09:43:00Z,Wed,9,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-04T09:43:00Z,Wed,9,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-04T09:43:00Z,Wed,9,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-04T09:43:00Z,Wed,9,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,2019-12-04T09:43:00Z,Wed,9,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A71,18,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
